0400000US18,18,Indiana,1600000US1850652,1850652,Indiana - Montezuma town,Montezuma town,1022,514,0.60,0.00,0.60,1702.0,856.0
0400000US18,18,Indiana,1600000US1850688,1850688,Indiana - Montgomery town,Montgomery town,343,157,0.24,0.00,0.24,1420.5,650.2
0400000US18,18,Indiana,1600000US1850760,1850760,Indiana - Monticello city,Monticello city,5378,2457,3.69,0.22,3.47,1550.1,708.2
0400000US18,18,Indiana,1600000US1850778,1850778,Indiana - Montmorenci CDP,Montmorenci CDP,243,109,1.36,0.00,1.36,179.0,80.3
0400000US18,18,Indiana,1600000US1850796,1850796,Indiana - Montpelier city,Montpelier city,1805,823,1.54,0.00,1.54,1170.9,533.9
0400000US18,18,Indiana,1600000US1850940,1850940,Indiana - Mooreland town,Mooreland town,375,169,0.14,0.00,0.14,2609.2,1175.9
0400000US18,18,Indiana,1600000US1850958,1850958,Indiana - Moores Hill town,Moores Hill town,597,252,0.54,0.00,0.54,1108.2,467.8
0400000US18,18,Indiana,1600000US1850976,1850976,Indiana - Mooresville town,Mooresville town,9326,3930,6.34,0.06,6.28,1483.9,625.3
0400000US18,18,Indiana,1600000US1851102,1851102,Indiana - Morgantown town,Morgantown town,986,418,0.38,0.00,0.38,2609.7,1106.4
0400000US18,18,Indiana,1600000US1851138,1851138,Indiana - Morocco town,Morocco town,1129,526,1.13,0.00,1.13,996.7,464.4
0400000US18,18,Indiana,1600000US1851192,1851192,Indiana - Morristown town,Morristown town,1218,519,2.37,0.02,2.35,518.8,221.1
0400000US18,18,Indiana,1600000US1851318,1851318,Indiana - Mount Auburn town,Mount Auburn town,117,55,0.23,0.02,0.21,544.4,255.9
0400000US18,18,Indiana,1600000US1851336,1851336,Indiana - Mount Ayr town,Mount Ayr town,122,57,0.15,0.00,0.15,817.6,382.0
0400000US18,18,Indiana,1600000US1851354,1851354,Indiana - Mount Carmel town,Mount Carmel town,86,32,0.05,0.00,0.05,1895.6,705.3
0400000US18,18,Indiana,1600000US1851408,1851408,Indiana - Mount Etna town,Mount Etna town,94,51,0.08,0.00,0.08,1147.1,622.3
0400000US18,18,Indiana,1600000US1851714,1851714,Indiana - Mount Summit town,Mount Summit town,352,152,0.19,0.00,0.19,1865.0,805.3
0400000US18,18,Indiana,1600000US1851732,1851732,Indiana - Mount Vernon city,Mount Vernon city,6687,3077,2.86,0.05,2.81,2381.7,1096.0
0400000US18,18,Indiana,1600000US1851840,1851840,Indiana - Mulberry town,Mulberry town,1254,516,0.59,0.00,0.59,2127.4,875.4
0400000US18,18,Indiana,1600000US1851876,1851876,Indiana - Muncie city,Muncie city,70085,31958,27.39,0.19,27.20,2577.0,1175.1
0400000US18,18,Indiana,1600000US1851912,1851912,Indiana - Munster town,Munster town,23603,9393,7.65,0.08,7.57,3117.9,1240.8
0400000US18,18,Indiana,1600000US1852002,1852002,Indiana - Napoleon town,Napoleon town,234,126,0.20,0.00,0.20,1180.9,635.9
0400000US18,18,Indiana,1600000US1852020,1852020,Indiana - Nappanee city,Nappanee city,6648,2852,4.15,0.00,4.15,1602.5,687.5
0400000US18,18,Indiana,1600000US1852038,1852038,Indiana - Nashville town,Nashville town,803,412,1.02,0.00,1.01,794.6,407.7
0400000US18,18,Indiana,1600000US1852326,1852326,Indiana - New Albany city,New Albany city,36372,17315,15.11,0.17,14.94,2434.8,1159.1
0400000US18,18,Indiana,1600000US1852398,1852398,Indiana - New Amsterdam town,New Amsterdam town,27,20,0.10,0.02,0.08,335.6,248.6
0400000US18,18,Indiana,1600000US1852524,1852524,Indiana - Newberry town,Newberry town,193,93,0.49,0.00,0.49,391.5,188.7
0400000US18,18,Indiana,1600000US1852650,1852650,Indiana - Newburgh town,Newburgh town,3325,1585,1.41,0.00,1.41,2364.5,1127.2
0400000US18,18,Indiana,1600000US1852704,1852704,Indiana - New Carlisle town,New Carlisle town,1861,795,2.08,0.00,2.08,892.6,381.3
0400000US18,18,Indiana,1600000US1852740,1852740,Indiana - New Castle city,New Castle city,18114,9002,7.32,0.02,7.29,2483.2,1234.0
0400000US18,18,Indiana,1600000US1852776,1852776,Indiana - New Chicago town,New Chicago town,2035,866,0.67,0.00,0.67,3040.0,1293.7
0400000US18,18,Indiana,1600000US1852956,1852956,Indiana - New Goshen CDP,New Goshen CDP,390,183,3.34,0.03,3.31,117.8,55.3
0400000US18,18,Indiana,1600000US1852974,1852974,Indiana - New Harmony town,New Harmony town,789,464,0.64,0.01,0.64,1241.4,730.0
0400000US18,18,Indiana,1600000US1852992,1852992,Indiana - New Haven city,New Haven city,14794,6328,9.87,0.01,9.87,1499.3,641.3
0400000US18,18,Indiana,1600000US1853262,1853262,Indiana - New Market town,New Market town,636,257,0.27,0.00,0.27,2315.8,935.8
0400000US18,18,Indiana,1600000US1853298,1853298,Indiana - New Middletown town,New Middletown town,93,39,0.04,0.00,0.04,2261.7,948.4
0400000US18,18,Indiana,1600000US1853352,1853352,Indiana - New Palestine town,New Palestine town,2055,825,1.10,0.00,1.09,1881.8,755.5
0400000US18,18,Indiana,1600000US1853370,1853370,Indiana - New Paris CDP,New Paris CDP,1494,554,1.33,0.00,1.33,1121.1,415.7
0400000US18,18,Indiana,1600000US1853388,1853388,Indiana - New Pekin town,New Pekin town,1401,628,2.40,0.03,2.37,591.1,265.0
0400000US18,18,Indiana,1600000US1853478,1853478,Indiana - New Point town,New Point town,331,139,0.22,0.00,0.22,1521.9,639.1
0400000US18,18,Indiana,1600000US1853496,1853496,Indiana - Newport town,Newport town,515,231,0.87,0.00,0.87,593.4,266.2
0400000US18,18,Indiana,1600000US1853532,1853532,Indiana - New Richmond town,New Richmond town,333,148,0.20,0.00,0.20,1685.4,749.1
0400000US18,18,Indiana,1600000US1853550,1853550,Indiana - New Ross town,New Ross town,347,147,0.32,0.00,0.32,1079.2,457.2
0400000US18,18,Indiana,1600000US1853586,1853586,Indiana - New Salisbury CDP,New Salisbury CDP,613,261,1.98,0.00,1.98,310.0,132.0
0400000US18,18,Indiana,1600000US1853694,1853694,Indiana - Newtown town,Newtown town,256,107,0.50,0.00,0.50,507.5,212.1
0400000US18,18,Indiana,1600000US1853712,1853712,Indiana - New Trenton CDP,New Trenton CDP,252,113,0.44,0.00,0.44,571.1,256.1
0400000US18,18,Indiana,1600000US1853820,1853820,Indiana - New Washington CDP,New Washington CDP,566,269,5.22,0.01,5.21,108.7,51.7
0400000US18,18,Indiana,1600000US1853874,1853874,Indiana - New Whiteland town,New Whiteland town,5472,2015,1.46,0.00,1.46,3744.4,1378.8
0400000US18,18,Indiana,1600000US1854180,1854180,Indiana - Noblesville city,Noblesville city,51969,21121,32.79,1.42,31.37,1656.4,673.2
0400000US18,18,Indiana,1600000US1854612,1854612,Indiana - North Crows Nest town,North Crows Nest town,45,19,0.06,0.00,0.06,696.8,294.2
0400000US18,18,Indiana,1600000US1854900,1854900,Indiana - North Judson town,North Judson town,1772,791,1.10,0.00,1.10,1604.4,716.2
0400000US18,18,Indiana,1600000US1854918,1854918,Indiana - North Liberty town,North Liberty town,1896,762,0.98,0.00,0.98,1933.7,777.2
0400000US18,18,Indiana,1600000US1854954,1854954,Indiana - North Manchester town,North Manchester town,6112,2484,3.61,0.08,3.53,1729.3,702.8
0400000US18,18,Indiana,1600000US1855080,1855080,Indiana - North Salem town,North Salem town,518,226,0.26,0.00,0.26,1991.9,869.0
0400000US18,18,Indiana,1600000US1855098,1855098,Indiana - North Terre Haute CDP,North Terre Haute CDP,4305,1918,3.57,0.00,3.57,1206.7,537.6
0400000US18,18,Indiana,1600000US1855116,1855116,Indiana - North Vernon city,North Vernon city,6728,2948,6.63,0.01,6.62,1016.5,445.4
0400000US18,18,Indiana,1600000US1855134,1855134,Indiana - North Webster town,North Webster town,1146,612,0.82,0.02,0.80,1426.5,761.8
0400000US18,18,Indiana,1600000US1855350,1855350,Indiana - Norway CDP,Norway CDP,386,213,0.96,0.06,0.89,431.9,238.3
0400000US18,18,Indiana,1600000US1855386,1855386,Indiana - Notre Dame CDP,Notre Dame CDP,5973,239,1.27,0.07,1.21,4944.3,197.8
0400000US18,18,Indiana,1600000US1855710,1855710,Indiana - Oakland City city,Oakland City city,2429,1157,1.13,0.00,1.13,2148.0,1023.1
0400000US18,18,Indiana,1600000US1855800,1855800,Indiana - Oaktown town,Oaktown town,608,292,0.27,0.00,0.27,2233.1,1072.5
0400000US18,18,Indiana,1600000US1856052,1856052,Indiana - Odon town,Odon town,1354,686,0.96,0.01,0.95,1419.7,719.3
0400000US18,18,Indiana,1600000US1856088,1856088,Indiana - Ogden Dunes town,Ogden Dunes town,1110,619,1.46,0.72,0.74,1507.7,840.8
0400000US18,18,Indiana,1600000US1856286,1856286,Indiana - Oldenburg town,Oldenburg town,674,268,0.44,0.00,0.43,1554.3,618.0
0400000US18,18,Indiana,1600000US1856664,1856664,Indiana - Onward town,Onward town,100,44,0.10,0.00,0.10,1014.2,446.3
0400000US18,18,Indiana,1600000US1856682,1856682,Indiana - Oolitic town,Oolitic town,1184,587,0.78,0.00,0.78,1512.8,750.0
0400000US18,18,Indiana,1600000US1856952,1856952,Indiana - Orestes town,Orestes town,414,177,0.62,0.00,0.62,664.2,284.0
0400000US18,18,Indiana,1600000US1857006,1857006,Indiana - Orland town,Orland town,434,190,0.66,0.00,0.66,655.0,286.7
0400000US18,18,Indiana,1600000US1857024,1857024,Indiana - Orleans town,Orleans town,2142,1000,1.71,0.00,1.71,1253.2,585.1
0400000US18,18,Indiana,1600000US1857114,1857114,Indiana - Osceola town,Osceola town,2463,979,1.36,0.01,1.36,1815.5,721.6
0400000US18,18,Indiana,1600000US1857132,1857132,Indiana - Osgood town,Osgood town,1624,728,1.49,0.03,1.45,1119.2,501.7
0400000US18,18,Indiana,1600000US1857168,1857168,Indiana - Ossian town,Ossian town,3289,1385,1.44,0.01,1.43,2301.8,969.3
0400000US18,18,Indiana,1600000US1857258,1857258,Indiana - Otterbein town,Otterbein town,1262,550,0.61,0.00,0.61,2067.1,900.9
0400000US18,18,Indiana,1600000US1857384,1857384,Indiana - Otwell CDP,Otwell CDP,434,238,1.79,0.00,1.78,243.2,133.4
0400000US18,18,Indiana,1600000US1857510,1857510,Indiana - Owensburg CDP,Owensburg CDP,406,191,5.93,0.01,5.92,68.6,32.3
0400000US18,18,Indiana,1600000US1857528,1857528,Indiana - Owensville town,Owensville town,1284,567,0.59,0.00,0.59,2181.0,963.1
0400000US18,18,Indiana,1600000US1857546,1857546,Indiana - Oxford town,Oxford town,1162,535,0.54,0.00,0.54,2148.3,989.1
0400000US18,18,Indiana,1600000US1857632,1857632,Indiana - Painted Hills CDP,Painted Hills CDP,677,318,1.95,0.22,1.73,391.4,183.9
0400000US18,18,Indiana,1600000US1857726,1857726,Indiana - Palmyra town,Palmyra town,930,423,1.28,0.04,1.24,751.2,341.7
0400000US18,18,Indiana,1600000US1857780,1857780,Indiana - Paoli town,Paoli town,3677,1645,3.76,0.01,3.74,982.3,439.5
0400000US18,18,Indiana,1600000US1857870,1857870,Indiana - Paragon town,Paragon town,659,261,0.34,0.00,0.34,1918.0,759.6
0400000US18,18,Indiana,1600000US1857978,1857978,Indiana - Parker City town,Parker City town,1419,605,0.57,0.00,0.57,2505.0,1068.0
0400000US18,18,Indiana,1600000US1858050,1858050,Indiana - Parkers Settlement CDP,Parkers Settlement CDP,711,282,1.75,0.00,1.75,405.9,161.0
0400000US18,18,Indiana,1600000US1858320,1858320,Indiana - Patoka town,Patoka town,735,344,1.14,0.02,1.12,655.7,306.9
0400000US18,18,Indiana,1600000US1858392,1858392,Indiana - Patriot town,Patriot town,209,93,0.26,0.04,0.22,955.5,425.2
0400000US18,18,Indiana,1600000US1858662,1858662,Indiana - Pendleton town,Pendleton town,4253,1893,11.23,0.07,11.17,380.9,169.5
0400000US18,18,Indiana,1600000US1858788,1858788,Indiana - Pennville town,Pennville town,701,342,0.50,0.00,0.50,1390.9,678.6
0400000US18,18,Indiana,1600000US1859238,1859238,Indiana - Perrysville town,Perrysville town,456,208,0.26,0.00,0.26,1787.5,815.4
0400000US18,18,Indiana,1600000US1859328,1859328,Indiana - Peru city,Peru city,11417,5704,5.18,0.07,5.10,2236.5,1117.3
0400000US18,18,Indiana,1600000US1859364,1859364,Indiana - Petersburg city,Petersburg city,2383,1134,1.47,0.00,1.47,1625.5,773.5
0400000US18,18,Indiana,1600000US1859598,1859598,Indiana - Pierceton town,Pierceton town,1015,432,1.20,0.00,1.20,847.5,360.7
0400000US18,18,Indiana,1600000US1860084,1860084,Indiana - Pine Village town,Pine Village town,217,117,0.12,0.00,0.12,1802.9,972.1
0400000US18,18,Indiana,1600000US1860192,1860192,Indiana - Pittsboro town,Pittsboro town,2928,1128,2.95,0.00,2.95,992.2,382.2
0400000US18,18,Indiana,1600000US1860246,1860246,Indiana - Plainfield town,Plainfield town,27631,10386,22.38,0.11,22.27,1240.5,466.3
0400000US18,18,Indiana,1600000US1860264,1860264,Indiana - Plainville town,Plainville town,476,219,0.35,0.00,0.35,1356.9,624.3
0400000US18,18,Indiana,1600000US1860822,1860822,Indiana - Plymouth city,Plymouth city,10033,4451,7.57,0.04,7.53,1331.7,590.8
0400000US18,18,Indiana,1600000US1860894,1860894,Indiana - Point Isabel CDP,Point Isabel CDP,91,45,3.40,0.00,3.40,26.8,13.2
0400000US18,18,Indiana,1600000US1861020,1861020,Indiana - Poneto town,Poneto town,166,77,0.12,0.00,0.11,1447.0,671.2
0400000US18,18,Indiana,1600000US1861092,1861092,Indiana - Portage city,Portage city,36828,14807,27.61,1.98,25.63,1437.0,577.8
0400000US18,18,Indiana,1600000US1861164,1861164,Indiana - Porter town,Porter town,4858,1978,6.48,0.28,6.20,783.6,319.0
0400000US18,18,Indiana,1600000US1861236,1861236,Indiana - Portland city,Portland city,6223,3005,4.65,0.00,4.65,1338.0,646.1
0400000US18,18,Indiana,1600000US1861416,1861416,Indiana - Poseyville town,Poseyville town,1045,494,0.65,0.00,0.65,1619.7,765.7
0400000US18,18,Indiana,1600000US1861470,1861470,Indiana - Pottawattamie Park town,Pottawattamie Park town,235,111,0.25,0.00,0.25,956.6,451.8
0400000US18,18,Indiana,1600000US1862028,1862028,Indiana - Princes Lakes town,Princes Lakes town,1312,773,1.52,0.17,1.35,973.6,573.6
0400000US18,18,Indiana,1600000US1862046,1862046,Indiana - Princeton city,Princeton city,8644,3976,5.08,0.01,5.07,1704.9,784.2
0400000US18,18,Indiana,1600000US1862388,1862388,Indiana - Purdue University CDP,Purdue University CDP,12183,1362,1.30,0.00,1.30,9389.0,1049.6
0400000US18,18,Indiana,1600000US1862712,1862712,Indiana - Raglesville CDP,Raglesville CDP,141,44,0.86,0.00,0.85,165.1,51.5
0400000US18,18,Indiana,1600000US1862730,1862730,Indiana - Ragsdale CDP,Ragsdale CDP,129,67,2.23,0.00,2.23,57.9,30.1
0400000US18,18,Indiana,1600000US1863450,1863450,Indiana - Redkey town,Redkey town,1353,630,0.94,0.01,0.94,1446.0,673.3
0400000US18,18,Indiana,1600000US1863756,1863756,Indiana - Remington town,Remington town,1185,569,1.02,0.00,1.02,1163.9,558.9
0400000US18,18,Indiana,1600000US1863792,1863792,Indiana - Rensselaer city,Rensselaer city,5859,2556,3.86,0.06,3.80,1541.8,672.6
0400000US18,18,Indiana,1600000US1863918,1863918,Indiana - Reynolds town,Reynolds town,533,244,0.55,0.00,0.55,963.1,440.9
0400000US18,18,Indiana,1600000US1864206,1864206,Indiana - Richland town,Richland town,425,194,0.51,0.00,0.51,825.4,376.8
0400000US18,18,Indiana,1600000US1864260,1864260,Indiana - Richmond city,Richmond city,36812,17649,24.07,0.16,23.91,1539.3,738.0
0400000US18,18,Indiana,1600000US1864422,1864422,Indiana - Ridgeville town,Ridgeville town,803,371,0.56,0.00,0.55,1447.9,669.0
0400000US18,18,Indiana,1600000US1864512,1864512,Indiana - Riley town,Riley town,221,103,0.09,0.00,0.09,2465.9,1149.3
0400000US18,18,Indiana,1600000US1864674,1864674,Indiana - Rising Sun city,Rising Sun city,2304,1124,1.57,0.12,1.45,1590.0,775.7
0400000US18,18,Indiana,1600000US1864728,1864728,Indiana - River Forest town,River Forest town,22,10,0.02,0.00,0.02,1261.5,573.4
0400000US18,18,Indiana,1600000US1864980,1864980,Indiana - Roachdale town,Roachdale town,926,401,0.51,0.00,0.51,1827.5,791.4
0400000US18,18,Indiana,1600000US1864998,1864998,Indiana - Roann town,Roann town,479,208,0.23,0.00,0.23,2105.2,914.2
0400000US18,18,Indiana,1600000US1865016,1865016,Indiana - Roanoke town,Roanoke town,1722,756,1.20,0.01,1.20,1438.5,631.5
0400000US18,18,Indiana,1600000US1865214,1865214,Indiana - Rochester city,Rochester city,6218,3211,5.80,1.11,4.69,1325.6,684.5
0400000US18,18,Indiana,1600000US1865484,1865484,Indiana - Rockport city,Rockport city,2270,1026,1.60,0.03,1.57,1444.8,653.0
0400000US18,18,Indiana,1600000US1865520,1865520,Indiana - Rockville town,Rockville town,2607,1394,1.49,0.00,1.49,1746.8,934.0
0400000US18,18,Indiana,1600000US1865556,1865556,Indiana - Rocky Ripple town,Rocky Ripple town,606,315,0.30,0.00,0.30,2000.7,1040.0
0400000US18,18,Indiana,1600000US1865736,1865736,Indiana - Rolling Prairie CDP,Rolling Prairie CDP,582,224,1.07,0.01,1.05,552.8,212.8
0400000US18,18,Indiana,1600000US1865808,1865808,Indiana - Rome City town,Rome City town,1361,842,2.15,0.99,1.16,1176.7,728.0
0400000US18,18,Indiana,1600000US1865934,1865934,Indiana - Rosedale town,Rosedale town,725,332,0.39,0.00,0.39,1836.4,841.0
0400000US18,18,Indiana,1600000US1865988,1865988,Indiana - Roseland town,Roseland town,630,348,0.38,0.00,0.38,1645.8,909.1
0400000US18,18,Indiana,1600000US1866006,1866006,Indiana - Roselawn CDP,Roselawn CDP,4131,1498,8.08,0.01,8.07,511.9,185.6
0400000US18,18,Indiana,1600000US1866150,1866150,Indiana - Rossville town,Rossville town,1653,652,0.52,0.00,0.52,3149.8,1242.4
0400000US18,18,Indiana,1600000US1866222,1866222,Indiana - Royal Center town,Royal Center town,861,374,0.60,0.00,0.60,1445.8,628.0
0400000US18,18,Indiana,1600000US1866438,1866438,Indiana - Rushville city,Rushville city,6341,2928,3.09,0.00,3.09,2051.6,947.3
0400000US18,18,Indiana,1600000US1866510,1866510,Indiana - Russellville town,Russellville town,358,161,0.20,0.00,0.20,1776.9,799.1
0400000US18,18,Indiana,1600000US1866546,1866546,Indiana - Russiaville town,Russiaville town,1094,486,0.81,0.00,0.81,1356.9,602.8
0400000US18,18,Indiana,1600000US1866762,1866762,Indiana - St. Bernice CDP,St. Bernice CDP,646,291,1.79,0.00,1.79,361.3,162.7
0400000US18,18,Indiana,1600000US1866834,1866834,Indiana - St. Joe town,St. Joe town,460,179,0.27,0.00,0.27,1682.0,654.5
0400000US18,18,Indiana,1600000US1866852,1866852,Indiana - St. John town,St. John town,14850,5201,11.48,0.09,11.39,1304.1,456.7
0400000US18,18,Indiana,1600000US1866978,1866978,Indiana - St. Leon town,St. Leon town,678,263,6.99,0.01,6.98,97.1,37.7
0400000US18,18,Indiana,1600000US1867050,1867050,Indiana - St. Mary of the Woods CDP,St. Mary of the Woods CDP,797,259,1.30,0.02,1.28,624.3,202.9
0400000US18,18,Indiana,1600000US1867176,1867176,Indiana - St. Meinrad CDP,St. Meinrad CDP,706,242,1.67,0.02,1.64,429.5,147.2
0400000US18,18,Indiana,1600000US1867212,1867212,Indiana - St. Paul town,St. Paul town,1031,443,0.31,0.00,0.31,3301.0,1418.4
0400000US18,18,Indiana,1600000US1867302,1867302,Indiana - Salamonia town,Salamonia town,157,61,0.37,0.00,0.37,428.7,166.5
0400000US18,18,Indiana,1600000US1867464,1867464,Indiana - Salem city,Salem city,6319,2932,4.02,0.02,4.00,1579.8,733.0
0400000US18,18,Indiana,1600000US1867608,1867608,Indiana - Salt Creek Commons CDP,Salt Creek Commons CDP,2117,707,0.37,0.00,0.37,5715.7,1908.8
0400000US18,18,Indiana,1600000US1867626,1867626,Indiana - Saltillo town,Saltillo town,92,50,1.15,0.00,1.15,79.9,43.4
0400000US18,18,Indiana,1600000US1867698,1867698,Indiana - Sandborn town,Sandborn town,415,202,0.39,0.00,0.39,1060.5,516.2
0400000US18,18,Indiana,1600000US1868004,1868004,Indiana - San Pierre CDP,San Pierre CDP,144,71,0.14,0.00,0.14,1023.2,504.5
0400000US18,18,Indiana,1600000US1868022,1868022,Indiana - Santa Claus town,Santa Claus town,2481,1044,6.86,0.42,6.44,385.1,162.0
0400000US18,18,Indiana,1600000US1868058,1868058,Indiana - Saratoga town,Saratoga town,254,124,0.26,0.00,0.26,959.6,468.4
0400000US18,18,Indiana,1600000US1868220,1868220,Indiana - Schererville town,Schererville town,29243,12393,14.77,0.05,14.71,1987.7,842.4
0400000US18,18,Indiana,1600000US1868238,1868238,Indiana - Schneider town,Schneider town,277,113,0.86,0.00,0.86,321.6,131.2
0400000US18,18,Indiana,1600000US1868328,1868328,Indiana - Scipio CDP,Scipio CDP,153,75,1.17,0.02,1.15,133.3,65.3
0400000US18,18,Indiana,1600000US1868382,1868382,Indiana - Scotland CDP,Scotland CDP,134,62,0.58,0.00,0.58,232.5,107.6
0400000US18,18,Indiana,1600000US1868526,1868526,Indiana - Scottsburg city,Scottsburg city,6747,3117,5.07,0.02,5.05,1335.3,616.9
0400000US18,18,Indiana,1600000US1868652,1868652,Indiana - Seelyville town,Seelyville town,1029,481,0.91,0.02,0.89,1159.1,541.8
0400000US18,18,Indiana,1600000US1868670,1868670,Indiana - Sellersburg town,Sellersburg town,6128,2595,3.97,0.03,3.94,1554.3,658.2
0400000US18,18,Indiana,1600000US1868706,1868706,Indiana - Selma town,Selma town,866,377,0.91,0.00,0.91,952.4,414.6
0400000US18,18,Indiana,1600000US1868832,1868832,Indiana - Seymour city,Seymour city,17503,7719,11.43,0.00,11.42,1532.4,675.8
0400000US18,18,Indiana,1600000US1868868,1868868,Indiana - Shadeland town,Shadeland town,1610,675,27.34,0.23,27.10,59.4,24.9
0400000US18,18,Indiana,1600000US1868976,1868976,Indiana - Shamrock Lakes town,Shamrock Lakes town,231,101,0.32,0.06,0.26,878.0,383.9
0400000US18,18,Indiana,1600000US1869048,1869048,Indiana - Sharpsville town,Sharpsville town,607,255,0.24,0.00,0.24,2536.6,1065.6
0400000US18,18,Indiana,1600000US1869192,1869192,Indiana - Shelburn town,Shelburn town,1252,556,0.69,0.00,0.69,1825.2,810.6
0400000US18,18,Indiana,1600000US1869246,1869246,Indiana - Shelby CDP,Shelby CDP,539,251,1.29,0.00,1.29,418.7,195.0
0400000US18,18,Indiana,1600000US1869318,1869318,Indiana - Shelbyville city,Shelbyville city,19191,8658,11.85,0.28,11.56,1659.6,748.7
0400000US18,18,Indiana,1600000US1869336,1869336,Indiana - Shepardsville CDP,Shepardsville CDP,237,93,0.92,0.00,0.92,257.8,101.2
0400000US18,18,Indiana,1600000US1869354,1869354,Indiana - Sheridan town,Sheridan town,2665,1139,2.14,0.00,2.14,1247.0,533.0
0400000US18,18,Indiana,1600000US1869480,1869480,Indiana - Shipshewana town,Shipshewana town,658,339,1.18,0.00,1.18,557.7,287.3
0400000US18,18,Indiana,1600000US1869516,1869516,Indiana - Shirley town,Shirley town,830,365,0.34,0.00,0.34,2411.0,1060.3
0400000US18,18,Indiana,1600000US1869552,1869552,Indiana - Shoals town,Shoals town,756,418,1.89,0.09,1.79,421.7,233.2
0400000US18,18,Indiana,1600000US1869642,1869642,Indiana - Shorewood Forest CDP,Shorewood Forest CDP,2708,1004,2.24,0.34,1.90,1426.3,528.8
0400000US18,18,Indiana,1600000US1869678,1869678,Indiana - Sidney town,Sidney town,83,41,0.13,0.00,0.12,666.1,329.0
0400000US18,18,Indiana,1600000US1869768,1869768,Indiana - Silver Lake town,Silver Lake town,915,475,0.53,0.00,0.53,1742.1,904.4
0400000US18,18,Indiana,1600000US1869840,1869840,Indiana - Simonton Lake CDP,Simonton Lake CDP,4678,1997,4.04,0.47,3.56,1312.7,560.4
0400000US18,18,Indiana,1600000US1869894,1869894,Indiana - Sims CDP,Sims CDP,156,78,1.00,0.00,1.00,156.3,78.2
0400000US18,18,Indiana,1600000US1870330,1870330,Indiana - Smithville-Sanders CDP,Smithville-Sanders CDP,3184,1864,10.72,0.00,10.72,297.0,173.9
0400000US18,18,Indiana,1600000US1870524,1870524,Indiana - Somerset CDP,Somerset CDP,401,197,0.80,0.14,0.66,604.7,297.1
0400000US18,18,Indiana,1600000US1870542,1870542,Indiana - Somerville town,Somerville town,293,121,0.32,0.00,0.31,930.4,384.2
0400000US18,18,Indiana,1600000US1871000,1871000,Indiana - South Bend city,South Bend city,101168,46324,41.88,0.42,41.46,2440.3,1117.4
0400000US18,18,Indiana,1600000US1871288,1871288,Indiana - South Haven CDP,South Haven CDP,5282,1974,1.24,0.00,1.24,4250.2,1588.4
0400000US18,18,Indiana,1600000US1871486,1871486,Indiana - Southport city,Southport city,1712,763,0.63,0.00,0.63,2725.2,1214.6
0400000US18,18,Indiana,1600000US1871612,1871612,Indiana - South Whitley town,South Whitley town,1751,820,0.91,0.00,0.91,1920.8,899.5
0400000US18,18,Indiana,1600000US1871828,1871828,Indiana - Speedway town,Speedway town,11812,6709,4.77,0.01,4.76,2482.4,1410.0
0400000US18,18,Indiana,1600000US1871972,1871972,Indiana - Spencer town,Spencer town,2217,1123,1.26,0.00,1.26,1758.5,890.7
0400000US18,18,Indiana,1600000US1872008,1872008,Indiana - Spiceland town,Spiceland town,890,389,0.50,0.00,0.50,1770.0,773.6
0400000US18,18,Indiana,1600000US1872206,1872206,Indiana - Spring Grove town,Spring Grove town,344,133,0.32,0.00,0.32,1085.6,419.7
0400000US18,18,Indiana,1600000US1872232,1872232,Indiana - Spring Hill town,Spring Hill town,98,60,0.11,0.00,0.11,914.7,560.0
0400000US18,18,Indiana,1600000US1872296,1872296,Indiana - Spring Lake town,Spring Lake town,218,98,0.16,0.01,0.15,1428.1,642.0
0400000US18,18,Indiana,1600000US1872332,1872332,Indiana - Springport town,Springport town,149,72,0.12,0.00,0.12,1239.9,599.2
0400000US18,18,Indiana,1600000US1872440,1872440,Indiana - Spurgeon town,Spurgeon town,207,87,0.18,0.00,0.18,1180.3,496.1
0400000US18,18,Indiana,1600000US1872638,1872638,Indiana - Star City CDP,Star City CDP,344,135,1.04,0.00,1.04,332.0,130.3
0400000US18,18,Indiana,1600000US1872764,1872764,Indiana - State Line City town,State Line City town,143,70,0.14,0.00,0.14,1027.6,503.0
0400000US18,18,Indiana,1600000US1872782,1872782,Indiana - Staunton town,Staunton town,534,224,0.34,0.00,0.34,1550.0,650.2
0400000US18,18,Indiana,1600000US1873178,1873178,Indiana - Stilesville town,Stilesville town,316,139,0.38,0.01,0.37,847.5,372.8
0400000US18,18,Indiana,1600000US1873232,1873232,Indiana - Stinesville town,Stinesville town,198,107,0.11,0.00,0.11,1826.6,987.1
0400000US18,18,Indiana,1600000US1873340,1873340,Indiana - Stockwell CDP,Stockwell CDP,545,204,2.61,0.00,2.61,208.6,78.1
0400000US18,18,Indiana,1600000US1873664,1873664,Indiana - Straughn town,Straughn town,222,97,0.14,0.00,0.14,1576.8,689.0
0400000US18,18,Indiana,1600000US1874006,1874006,Indiana - Sullivan city,Sullivan city,4249,2110,1.88,0.00,1.88,2265.2,1124.9
0400000US18,18,Indiana,1600000US1874060,1874060,Indiana - Sulphur Springs town,Sulphur Springs town,399,164,0.69,0.00,0.69,575.6,236.6
0400000US18,18,Indiana,1600000US1874132,1874132,Indiana - Summitville town,Summitville town,967,430,0.49,0.00,0.49,1977.5,879.3
