117126,RAMI2,UNITED STATES,IL,FAYETTE,6,RAMSEY,39,8,54,-89,6,8,600
117150,RANI2,UNITED STATES,IL,CHAMPAIGN,6,RANTOUL,40,18,47,-88,9,34,740
117157,REDI2,UNITED STATES,IL,RANDOLPH,6,RED BUD 5 SE,38,11,7,-89,55,42,430
117187,RENI2,UNITED STATES,IL,FRANKLIN,6,REND LAKE DAM,38,2,26,-88,59,18,455
117278,RIPI2,UNITED STATES,IL,BROWN,6,RIPLEY,40,1,15,-90,38,51,571
117329,ROAI2,UNITED STATES,IL,WOODFORD,6,ROANOKE,40,47,54,-89,11,41,720
117345,RBSI2,UNITED STATES,IL,CRAWFORD,6,ROBINSON,39,0,22,-87,46,37,535
117354,RCHI2,UNITED STATES,IL,OGLE,6,ROCHELLE,41,54,42,-89,4,15,775
117370,RCFI2,UNITED STATES,IL,WHITESIDE,6,ROCK FALLS 3 NE,41,47,53,-89,38,29,679
117373,REAI2,UNITED STATES,IL,WINNEBAGO,6,ROCKFORD EMERY AIR,42,12,9,-89,5,40,730
117382,RFD,UNITED STATES,IL,WINNEBAGO,6,ROCKFORD AP,42,11,34,-89,5,35,730
117391,RCKI2,UNITED STATES,IL,ROCK ISLAND,6,ROCK ISLAND L&D 15,41,31,5,-90,33,53,568
117457,LOT,UNITED STATES,IL,WILL,6,ROMEOVILLE WFO,41,36,16,-88,5,9,640
117470,RSCI2,UNITED STATES,IL,WINNEBAGO,6,ROSCOE 2 SE,42,24,18,-88,58,46,863
117487,ROSI2,UNITED STATES,IL,HARDIN,6,ROSICLARE 5NW,37,28,29,-88,24,44,400
117551,RSHI2,UNITED STATES,IL,SCHUYLER,6,RUSHVILLE 4NE,40,8,5,-90,28,45,669
117586,SCKI2,UNITED STATES,IL,KANE,6,ST CHARLES 7 NW,41,57,37,-88,25,22,870
117590,SAYI2,UNITED STATES,IL,MCLEAN,6,SAYBROOK 2N,40,27,13,-88,32,11,800
117636,SLOI2,UNITED STATES,IL,MARION,6,SALEM,38,38,43,-88,56,46,550
117833,SHBI2,UNITED STATES,IL,DEKALB,6,SHABBONA 3S,41,43,56,-88,51,55,850
117859,SHNI2,UNITED STATES,IL,GALLATIN,6,SHAWNEETOWN OLD TOWN,37,41,52,-88,8,1,350
117864,,UNITED STATES,IL,GALLATIN,6,SHAWNEETOWN OLD TOWN,37,42,0,-88,8,0,351
117876,SBYI2,UNITED STATES,IL,SHELBY,6,SHELBYVILLE DAM,39,24,24,-88,46,29,655
117896,SHRI2,UNITED STATES,IL,SANGAMON,6,SHERMAN 1ESE,39,53,19,-89,35,57,580
117916,SIRI2,UNITED STATES,IL,WINNEBAGO,6,SHIRLAND,42,26,37,-89,11,51,740
117952,SIDI2,UNITED STATES,IL,VERMILION,6,SIDELL 5NW,39,58,52,-87,52,37,675
118020,SMLI2,UNITED STATES,IL,POPE,6,SMITHLAND L&D,37,9,52,-88,25,52,357
118146,SARI2,UNITED STATES,IL,MARSHALL,6,SPARLAND,41,1,53,-89,26,25,573
118179,SPI,UNITED STATES,IL,SANGAMON,6,SPRINGFIELD LINCOLN AP,39,50,41,-89,41,2,594
118186,SFDI2,UNITED STATES,IL,SANGAMON,6,SPRINGFIELD #2,39,50,10,-89,37,30,590
118192,SGVI2,UNITED STATES,IL,MCHENRY,6,SPRING GROVE,42,28,4,-88,14,14,856
118194,SAAI2,UNITED STATES,IL,KANKAKEE,6,ST ANNE,41,1,22,-87,43,3,670
118204,SDVI2,UNITED STATES,IL,FULTON,6,ST DAVID,40,29,34,-90,2,49,625
118222,STFI2,UNITED STATES,IL,MCLEAN,6,STANFORD 2S,40,23,57,-89,12,59,650
118248,STEI2,UNITED STATES,IL,RANDOLPH,6,STEELEVILLE,38,0,12,-89,39,1,430
118254,STWI2,UNITED STATES,IL,LEE,6,STEWARD 3S,41,48,40,-89,1,24,810
118293,STOI2,UNITED STATES,IL,JO DAVIESS,6,STOCKTON 3 NNE,42,24,2,-89,59,45,970
118324,SNWI2,UNITED STATES,IL,COOK,6,STREAMWOOD,42,1,32,-88,10,42,819
118353,STAI2,UNITED STATES,IL,LIVINGSTON,6,STREATOR 3 SE,41,5,27,-88,48,57,610
118389,SILI2,UNITED STATES,IL,MOULTRIE,6,SULLIVAN 3S,39,33,39,-88,36,24,659
118491,TAYI2,UNITED STATES,IL,CHRISTIAN,6,TAYLORVILLE 2SW,39,32,0,-89,18,25,600
118630,TOUI2,UNITED STATES,IL,STARK,6,TOULON,41,5,27,-89,51,41,700
118634,TRMI2,UNITED STATES,IL,CRAWFORD,6,TRIMBLE 1E,39,3,35,-87,39,45,490
118684,TUSI2,UNITED STATES,IL,DOUGLAS,6,TUSCOLA,39,47,42,-88,17,24,655
118740,URBI2,UNITED STATES,IL,CHAMPAIGN,6,URBANA,40,5,2,-88,14,25,721
118781,VNDI2,UNITED STATES,IL,FAYETTE,6,VANDALIA,38,58,13,-89,5,32,540
118797,VRNI2,UNITED STATES,IL,MARSHALL,6,VARNA,41,2,20,-89,13,44,729
118841,,UNITED STATES,IL,JOHNSON,6,VIENNA,37,25,0,-88,52,0,449
118860,VRDI2,UNITED STATES,IL,MACOUPIN,6,VIRDEN,39,30,22,-89,46,8,675
118870,VREI2,UNITED STATES,IL,CASS,6,VIRGINIA,39,56,58,-90,12,30,620
118916,WLNI2,UNITED STATES,IL,BUREAU,6,WALNUT,41,33,7,-89,35,56,690
118932,WLTI2,UNITED STATES,IL,JEFFERSON,6,WALTONVILLE,38,12,48,-89,5,6,511
119002,WTRI2,UNITED STATES,IL,MONROE,6,WATERLOO,38,21,59,-90,9,43,661
119021,WATI2,UNITED STATES,IL,IROQUOIS,6,WATSEKA 2 NW,40,47,34,-87,45,20,620
119148,WFRI2,UNITED STATES,IL,FRANKLIN,6,WEST FRANKFORT,37,54,32,-88,55,54,425
119193,WSLI2,UNITED STATES,IL,EDWARDS,6,WEST SALEM,38,31,30,-88,0,47,445
119241,WHLI2,UNITED STATES,IL,GREENE,6,WHITE HALL 1 E,39,26,28,-90,22,44,580
119331,WNRI2,UNITED STATES,IL,SCOTT,6,WINCHESTER,39,37,55,-90,27,26,510
119354,WISI2,UNITED STATES,IL,SHELBY,6,WINDSOR,39,26,45,-88,35,46,690
119469,WOBI2,UNITED STATES,IL,HENRY,6,WOODHULL,41,10,59,-90,18,59,815
119480,WODI2,UNITED STATES,IL,MCHENRY,6,WOODSTOCK 5 NW,42,21,46,-88,31,53,928
119816,YATI2,UNITED STATES,IL,KNOX,6,YATES CITY,40,46,35,-90,1,13,675
120012,ACTI3,UNITED STATES,IN,MARION,5,ACTON,39,39,25,-85,57,27,770
120014,AVII3,UNITED STATES,IN,NOBLE,5,AVILLA 3SW,41,21,9,-85,17,46,990
120075,ALNI3,UNITED STATES,IN,NOBLE,5,ALBION,41,23,26,-85,25,20,925
120132,ALPI3,UNITED STATES,IN,FAYETTE,5,ALPINE 2 NE,39,34,25,-85,9,30,850
120177,ADNI3,UNITED STATES,IN,MADISON,5,ANDERSON SEWAGE PLT,40,6,42,-85,42,59,845
120182,ANDI3,UNITED STATES,IN,MADISON,5,ANDERSON WTR WKS,40,6,18,-85,40,18,870
120200,ANQI3,UNITED STATES,IN,STEUBEN,5,ANGOLA,41,38,23,-84,59,23,1010
120482,BTSI3,UNITED STATES,IN,RIPLEY,5,BATESVILLE WTR WKS,39,17,49,-85,13,7,970
120550,BFRI3,UNITED STATES,IN,LAWRENCE,5,BEDFORD 4 SW,38,50,23,-86,31,18,550
120676,BERI3,UNITED STATES,IN,ADAMS,5,BERNE WWTP,40,40,6,-84,55,50,870
120784,BMGI3,UNITED STATES,IN,MONROE,5,BLOOMINGTON IN UNIV,39,10,27,-86,31,17,830
120830,BLFI3,UNITED STATES,IN,WELLS,5,BLUFFTON 1 N,40,44,51,-85,10,26,825
120852,BNVI3,UNITED STATES,IN,WARRICK,6,BOONVILLE 1S,38,1,49,-87,16,25,400
120877,BWLI3,UNITED STATES,IN,CLAY,5,BOWLING GREEN 1 W,39,23,7,-87,2,24,604
120882,,UNITED STATES,IN,CLAY,5,BOWLING GREEN 46 BR,39,23,0,-87,1,0,-99999
120922,BZLI3,UNITED STATES,IN,CLAY,5,BRAZIL,39,30,39,-87,7,27,680
121030,BRKI3,UNITED STATES,IN,FRANKLIN,5,BROOKVILLE,39,25,26,-85,0,46,630
121147,BURI3,UNITED STATES,IN,CARROLL,5,BURLINGTON 1 NW,40,29,15,-86,24,32,724
121187,BUTI3,UNITED STATES,IN,DEKALB,5,BUTLER 1 SE,41,24,30,-84,51,13,850
121256,CNNI3,UNITED STATES,IN,PERRY,5,CANNELTON,37,53,58,-86,42,26,402
121303,CMLI3,UNITED STATES,IN,HAMILTON,5,CARMEL 3 E,39,57,41,-86,3,31,740
121326,BMCI3,UNITED STATES,IN,MARION,5,CASTLETON 2 S,39,52,48,-86,3,5,822
121417,CHRI3,UNITED STATES,IN,WHITE,5,CHALMERS 5 W,40,39,55,-86,57,18,720
121615,CLFI3,UNITED STATES,IN,JEFFERSON,5,CLIFTY CREEK,38,44,22,-85,25,17,472
121628,CLTI3,UNITED STATES,IN,VERMILLION,5,CLINTON 2 W,39,39,33,-87,26,21,605
121739,COLI3,UNITED STATES,IN,WHITLEY,5,COLUMBIA CITY,41,8,43,-85,29,23,845
121747,BAKI3,UNITED STATES,IN,BARTHOLOMEW,5,COLUMBUS,39,11,52,-85,55,16,621
121752,CWWI3,UNITED STATES,IN,BARTHOLOMEW,5,COLUMBUS UTILITIES,39,12,38,-85,53,18,632
121814,COYI3,UNITED STATES,IN,HARRISON,5,CORYDON,38,13,5,-86,7,4,590
121841,CVGI3,UNITED STATES,IN,FOUNTAIN,5,COVINGTON 1 WNW,40,8,23,-87,24,24,495
121873,CWVI3,UNITED STATES,IN,MONTGOMERY,5,CRAWFORDSVILLE 6 SE,40,0,10,-86,48,4,840
121929,CRHI3,UNITED STATES,IN,JACKSON,5,CROTHERSVILLE,38,47,27,-85,50,54,560
121940,CRPI3,UNITED STATES,IN,LAKE,6,CROWN POINT 1N,41,26,8,-87,21,35,688
122003,,UNITED STATES,IN,VANDERBURGH,5,CYPRESS DAM 48 LG,37,50,0,-87,40,0,-99999
122041,DANI3,UNITED STATES,IN,HENDRICKS,5,DANVILLE 3 SW,39,44,4,-86,32,10,950
122053,DAVI3,UNITED STATES,IN,STARKE,6,DAVIS,41,24,1,-86,42,4,665
122096,DCRI3,UNITED STATES,IN,ADAMS,5,DECATUR 1 N,40,50,54,-84,55,48,820
122101,,UNITED STATES,IN,ADAMS,5,DECATUR OLD US 27 BR,40,51,0,-84,56,0,-99999
122149,DELI3,UNITED STATES,IN,CARROLL,5,DELPHI 2 N,40,36,54,-86,39,58,556
122166,DENI3,UNITED STATES,IN,MIAMI,5,DENVER,40,51,27,-86,4,29,686
122184,DEPI3,UNITED STATES,IN,JEFFERSON,5,DEPUTY 1 WNW,38,48,15,-85,40,24,635
122309,DUBI3,UNITED STATES,IN,DUBOIS,5,DUBOIS S IN FORAGE FM,38,27,21,-86,41,54,690
122412,EDNI3,UNITED STATES,IN,JOHNSON,5,EDINBURGH 2 NW,39,21,39,-85,59,51,646
122594,EKMI3,UNITED STATES,IN,ELKHART,5,ELKHART PUB WKS & UT,41,40,39,-86,0,9,750
122605,ELLI3,UNITED STATES,IN,GREENE,5,ELLISTON,39,1,52,-86,56,13,590
122620,ELAI3,UNITED STATES,IN,DAVIESS,5,ELNORA,38,52,12,-87,5,30,478
122638,ELWI3,UNITED STATES,IN,MADISON,5,ELWOOD,40,17,14,-85,50,43,866
122731,ENVI3,UNITED STATES,IN,VANDERBURGH,6,EVANSVILLE MUSEUM,37,57,53,-87,34,42,380
122738,EVV,UNITED STATES,IN,VANDERBURGH,6,EVANSVILLE REGIONAL AP,38,2,39,-87,31,14,400
122757,EPCI3,UNITED STATES,IN,VANDERBURGH,6,EVANSVILLE 2 NW,37,59,45,-87,34,29,355
122814,FMBI3,UNITED STATES,IN,SULLIVAN,5,FARMERSBURG TV-2,39,14,33,-87,23,26,550
122816,FRRI3,UNITED STATES,IN,DEARBORN,5,FARMERS RETREAT,38,58,32,-85,6,10,890
122825,FRMI3,UNITED STATES,IN,RANDOLPH,5,FARMLAND 5 NNW,40,15,14,-85,8,54,965
122931,FLOI3,UNITED STATES,IN,CARROLL,5,FLORA,40,32,26,-86,31,24,715
122981,FSMI3,UNITED STATES,IN,NEWTON,6,FORESMAN RIVER,40,52,14,-87,18,24,645
123037,FWA,UNITED STATES,IN,ALLEN,5,FORT WAYNE AP,40,58,14,-85,12,23,791
123078,FRCI3,UNITED STATES,IN,PULASKI,5,FRANCESVILLE,40,59,3,-86,53,14,680
123082,FRKI3,UNITED STATES,IN,CLINTON,5,FRANKFORT DISPOSAL PLT,40,17,55,-86,30,24,824
123091,FKLI3,UNITED STATES,IN,JOHNSON,5,FRANKLIN WWTP,39,28,8,-86,2,27,719
123093,GCLI3,UNITED STATES,IN,JOHNSON,5,FRANKLIN 2 E,39,29,41,-86,1,26,749
123104,FREI3,UNITED STATES,IN,KNOX,5,FREELANDVILLE,38,52,2,-87,18,30,550
123146,FRLI3,UNITED STATES,IN,ORANGE,5,FRENCH LICK 3N,38,35,36,-86,36,41,820
123206,GRRI3,UNITED STATES,IN,DEKALB,5,GARRETT,41,20,29,-85,7,45,880
123207,GRTI3,UNITED STATES,IN,DEKALB,5,GARRETT 1 S,41,20,12,-85,7,11,870
123208,,UNITED STATES,IN,LAKE,6,GARY BUFFINGTON HARBR,41,39,0,-87,25,0,-99999
123418,GSNI3,UNITED STATES,IN,ELKHART,5,GOSHEN 3SW,41,33,27,-85,52,57,875
123421,GSHI3,UNITED STATES,IN,ELKHART,5,GOSHEN,41,35,36,-85,50,54,785
123501,GYVI3,UNITED STATES,IN,SULLIVAN,5,GRAYSVILLE 5 WNW,39,7,52,-87,38,24,449
123513,GRCI3,UNITED STATES,IN,PUTNAM,5,GREENCASTLE 1 W,39,38,38,-86,52,36,735
123527,GRFI3,UNITED STATES,IN,HANCOCK,5,GREENFIELD,39,47,9,-85,45,40,865
123547,GRBI3,UNITED STATES,IN,DECATUR,5,GREENSBURG,39,20,51,-85,29,21,935
123714,HSNI3,UNITED STATES,IN,HARRISON,5,HARRISON-CRAWFORD S F,38,11,51,-86,16,7,850
123777,HRRI3,UNITED STATES,IN,BLACKFORD,5,HARTFORD CITY 4 ESE,40,26,8,-85,17,21,942
123858,HAZI3,UNITED STATES,IN,GIBSON,5,HAZLETON,39,29,23,-87,32,46,383
124181,HNTI3,UNITED STATES,IN,HUNTINGTON,5,HUNTINGTON,40,51,20,-85,29,53,725
124244,IDNI3,UNITED STATES,IN,PORTER,6,INDIANA DUNES NATL LKS,41,37,54,-87,5,17,680
124249,ECRI3,UNITED STATES,IN,MARION,5,IND EAGLE CREEK 5 NNW,39,55,14,-86,18,49,904
124259,IND,UNITED STATES,IN,MARION,5,INDIANAPOLIS INTL AP,39,43,54,-86,16,44,790
124260,INXI3,UNITED STATES,IN,MARION,5,INDIANAPOLIS NWFO,39,42,23,-86,16,50,790
124269,,UNITED STATES,IN,MARION,5,INDIANAPOLIS W 10 ST,39,46,0,-86,10,0,-99999
124272,ISEI3,UNITED STATES,IN,MARION,5,INDIANAPOLIS SE SIDE,39,42,59,-86,4,4,845
124286,INZI3,UNITED STATES,IN,MARION,5,INDIANAPOLIS ZOO,39,46,5,-86,10,50,710
124300,INGI3,UNITED STATES,IN,VANDERBURGH,6,INGLEFIELD 3 NE,38,7,24,-87,31,55,457
124356,JMSI3,UNITED STATES,IN,BOONE,5,JAMESTOWN 2 E,39,55,24,-86,35,54,956
124372,JASI3,UNITED STATES,IN,DUBOIS,5,JASPER,38,23,8,-86,56,26,450
124613,KBYI3,UNITED STATES,IN,LAPORTE,6,KINGSBURY 1N,41,32,15,-86,42,5,755
124642,KNTI3,UNITED STATES,IN,HENRY,5,KNIGHTSTOWN 2ENE,39,48,27,-85,29,16,997
124657,KNXI3,UNITED STATES,IN,STARKE,6,KNOX WWTP,41,18,19,-86,37,43,690
124662,KKMI3,UNITED STATES,IN,HOWARD,5,KOKOMO 3 WSW,40,27,30,-86,10,33,820
124667,OKKI3,UNITED STATES,IN,HOWARD,5,KOKOMO 5 WSW,40,27,41,-86,12,44,820
124715,OPDI3,UNITED STATES,IN,TIPPECANOE,5,LAFAYETTE 8 S,40,17,47,-86,54,10,735
124730,LGGI3,UNITED STATES,IN,LAGRANGE,5,LAGRANGE 1 S,41,37,45,-85,24,51,930
124778,LVGI3,UNITED STATES,IN,NEWTON,6,LAKE VILLAGE 7SE,41,5,8,-87,22,58,675
124782,SJCI3,UNITED STATES,IN,ST. JOSEPH,5,LAKEVILLE,41,31,37,-86,16,9,841
124832,LPLI3,UNITED STATES,IN,MADISON,5,LAPEL 4 S,40,0,41,-85,50,37,860
124837,LAPI3,UNITED STATES,IN,LAPORTE,6,LAPORTE,41,36,42,-86,43,47,845
124902,LVWI3,UNITED STATES,IN,CRAWFORD,5,LEAVENWORTH 2NW,38,12,54,-86,21,58,708
124905,,UNITED STATES,IN,CRAWFORD,5,LEAVENWORTH DAM 44 L G,38,12,0,-86,20,0,-99999
124908,LBNI3,UNITED STATES,IN,BOONE,5,LEBANON WTR WKS,40,3,6,-86,28,30,950
124910,LEBI3,UNITED STATES,IN,BOONE,5,LEBANON 6 W,40,3,2,-86,34,28,925
124973,LEWI3,UNITED STATES,IN,HENRY,5,LEWISVILLE,39,49,12,-85,19,27,1117
124977,LXTI3,UNITED STATES,IN,SCOTT,5,LEXINGTON 3N,38,40,30,-85,36,12,630
125050,LIBI3,UNITED STATES,IN,UNION,5,LIBERTY 3 SSE,39,35,25,-84,55,15,990
125072,LDNI3,UNITED STATES,IN,MONTGOMERY,5,LINDEN 2 S,40,9,31,-86,54,18,820
125117,LGNI3,UNITED STATES,IN,CASS,5,LOGANSPORT CICOTT ST,40,44,52,-86,23,16,600
125174,LLLI3,UNITED STATES,IN,LAKE,6,LOWELL,41,15,53,-87,25,4,665
125237,MSPI3,UNITED STATES,IN,JEFFERSON,5,MADISON SEWAGE PLT,38,44,13,-85,23,39,460
125309,,UNITED STATES,IN,PERRY,5,MARCHAND TWR,38,6,0,-86,36,0,-99999
125322,MGOI3,UNITED STATES,IN,CRAWFORD,5,MARENGO,38,22,32,-86,20,23,580
125337,MZZI3,UNITED STATES,IN,GRANT,5,MARION 2 N,40,34,48,-85,39,31,790
125383,,UNITED STATES,IN,SWITZERLAND,5,MARKLAND DAM 39 L G,38,47,0,-84,58,0,-99999
125394,MLLI3,UNITED STATES,IN,PARKE,5,MARSHALL,39,50,38,-87,11,15,728
125407,MARI3,UNITED STATES,IN,MORGAN,5,MARTINSVILLE 2 SW,39,24,14,-86,27,11,610
125535,MSNI3,UNITED STATES,IN,PULASKI,5,MEDARYVILLE 5 N,41,9,32,-86,54,5,695
125613,MDLI3,UNITED STATES,IN,MADISON,5,MIDDLETOWN 2 W,40,3,47,-85,34,40,940
125700,MTLI3,UNITED STATES,IN,LAWRENCE,5,MITCHELL 6 NE,38,47,22,-86,23,47,655
125888,MORI3,UNITED STATES,IN,NEWTON,6,MOROCCO 2 S,40,55,17,-87,26,40,702
125923,MSTI3,UNITED STATES,IN,SHELBY,5,MORRISTOWN 2 SE,39,38,54,-85,40,41,893
126001,MTVI3,UNITED STATES,IN,POSEY,6,MT VERNON,37,55,43,-87,53,44,357
126023,MIEI3,UNITED STATES,IN,DELAWARE,5,MUNCIE,40,10,57,-85,20,59,960
126056,NSHI3,UNITED STATES,IN,BROWN,5,NASHVILLE 2 NNE,39,14,24,-86,13,46,685
126131,NWBI3,UNITED STATES,IN,GREENE,5,NEWBERRY,38,55,39,-87,0,40,550
126151,NBGI3,UNITED STATES,IN,WARRICK,6,NEWBURGH L&D,37,55,57,-87,22,28,380
126156,,UNITED STATES,IN,WARRICK,5,NEWBURGH DAM 47 L G,37,57,0,-87,25,0,-99999
126160,NCLI3,UNITED STATES,IN,ST. JOSEPH,5,NEW CARLISLE,41,42,23,-86,30,12,760
126164,NCWI3,UNITED STATES,IN,HENRY,5,NEW CASTLE 3 SW,39,53,39,-85,23,43,996
126179,NHRI3,UNITED STATES,IN,POSEY,6,NEW HARMONY,38,8,3,-87,56,53,390
126188,NHVI3,UNITED STATES,IN,ALLEN,5,NEW HAVEN 1 NW,41,5,6,-85,1,20,750
126221,NPLI3,UNITED STATES,IN,HANCOCK,5,NEW PALESTINE,39,42,51,-85,53,8,805
126338,NBLI3,UNITED STATES,IN,HAMILTON,5,NOBLESVILLE RIVER,40,2,49,-86,1,1,770
126340,NMSI3,UNITED STATES,IN,HAMILTON,5,NOBLESVILLE 3 W,40,2,18,-86,4,16,827
126400,IWXI3,UNITED STATES,IN,KOSCIUSKO,5,NORTHERN INDIANA WFO,41,21,32,-85,41,59,951
126401,NJDI3,UNITED STATES,IN,STARKE,6,NORTH JUDSON 3 S,41,10,24,-86,45,26,700
126420,NOMI3,UNITED STATES,IN,WABASH,5,NORTH MANCHESTER WWTP,40,59,37,-85,46,30,760
126435,NVNI3,UNITED STATES,IN,JENNINGS,5,NORTH VERNON 2 ESE,39,0,6,-85,35,59,740
126437,NOVI3,UNITED STATES,IN,JENNINGS,5,VERNON 1 ENE,38,59,19,-85,35,9,752
126580,OTCI3,UNITED STATES,IN,LAWRENCE,5,OOLITIC PURDUE EX FRM,38,53,22,-86,33,7,650
126615,ORAI3,UNITED STATES,IN,PULASKI,5,ORA 1 SW,41,9,26,-86,33,49,705
126705,PLII3,UNITED STATES,IN,ORANGE,5,PAOLI,38,33,20,-86,29,9,560
126801,PNCI3,UNITED STATES,IN,WARREN,5,PENCE 1 SW,40,21,8,-87,31,30,700
126830,PYVI3,UNITED STATES,IN,VERMILLION,5,PERRYSVILLE 4 WNW,40,4,26,-87,30,24,634
126864,PERI3,UNITED STATES,IN,MIAMI,5,PERU,40,45,53,-86,4,26,660
126989,PYMI3,UNITED STATES,IN,MARSHALL,5,PLYMOUTH,41,20,21,-86,20,9,815
127069,PLDI3,UNITED STATES,IN,JAY,5,PORTLAND 1 SW,40,25,3,-84,59,33,910
127086,PZII3,UNITED STATES,IN,POSEY,6,POSEYVILLE 6SE,38,8,47,-87,50,50,469
127125,PRCI3,UNITED STATES,IN,GIBSON,6,PRINCETON 1 W,38,21,24,-87,35,26,480
127255,REEI3,UNITED STATES,IN,PUTNAM,5,REELSVILLE 4 SW,39,30,8,-87,0,12,626
127267,RMGI3,UNITED STATES,IN,JASPER,5,REMINGTON 2NNW,40,47,39,-87,10,19,705
127298,RZLI3,UNITED STATES,IN,JASPER,6,RENSSELAER,40,56,8,-87,9,23,650
127370,RWWI3,UNITED STATES,IN,WAYNE,5,RICHMOND WTR WKS,39,51,16,-84,52,40,1015
127398,RDGI3,UNITED STATES,IN,RANDOLPH,5,RIDGEVILLE 3 SSE,40,15,19,-84,59,45,1030
127482,RCRI3,UNITED STATES,IN,FULTON,5,ROCHESTER,41,3,59,-86,12,35,760
127522,ROKI3,UNITED STATES,IN,PARKE,5,ROCKVILLE,39,45,34,-87,13,37,693
127646,RSHI3,UNITED STATES,IN,RUSH,5,RUSHVILLE,39,36,15,-85,27,10,960
127724,SMDI3,UNITED STATES,IN,SPENCER,5,SAINT MEINRAD,38,9,51,-86,48,34,510
127755,SLMI3,UNITED STATES,IN,WASHINGTON,5,SALEM,38,36,57,-86,5,8,785
127808,,UNITED STATES,IN,JENNINGS,5,SAN JACINTO,38,57,0,-85,30,0,761
127930,SEYI3,UNITED STATES,IN,JACKSON,5,SEYMOUR HWY GARAGE,38,57,42,-85,51,39,595
127935,SERI3,UNITED STATES,IN,JACKSON,5,SEYMOUR 2 N,38,58,56,-85,53,56,570
127959,SHKI3,UNITED STATES,IN,SULLIVAN,5,SHAKAMAK SP,39,9,41,-87,14,37,530
127999,SHBI3,UNITED STATES,IN,SHELBY,5,SHELBYVILLE SEWAGE PLT,39,31,42,-85,47,29,750
128036,SHLI3,UNITED STATES,IN,MARTIN,5,SHOALS 8 S,38,33,10,-86,47,40,506
128187,SBN,UNITED STATES,IN,ST. JOSEPH,5,SOUTH BEND AP,41,42,26,-86,18,59,773
128212,SBNI3,UNITED STATES,IN,ST. JOSEPH,5,SOUTH BEND WWTP,41,43,13,-86,16,9,670
128290,SPNI3,UNITED STATES,IN,OWEN,5,SPENCER,39,17,1,-86,46,13,550
128436,STJI3,UNITED STATES,IN,DEKALB,5,ST JOE 1N,41,19,39,-84,53,15,820
128442,STDI3,UNITED STATES,IN,PIKE,5,STENDAL,38,16,9,-87,9,47,635
128549,SUNI3,UNITED STATES,IN,DEARBORN,5,SUNMAN 1 E,39,14,5,-85,4,32,1020
128698,TELI3,UNITED STATES,IN,PERRY,5,TELL CITY,37,57,11,-86,46,29,400
128720,,UNITED STATES,IN,VIGO,5,TERRE HAUTE BIG 4 BR,39,29,0,-87,25,0,-99999
128723,THTI3,UNITED STATES,IN,VIGO,5,TERRE HAUTE INDIANA ST,39,28,15,-87,24,29,507
128732,HUFI3,UNITED STATES,IN,VIGO,5,TERRE HAUTE WTR CORP,39,28,34,-87,25,5,500
128784,TPTI3,UNITED STATES,IN,TIPTON,5,TIPTON 5 SW,40,13,24,-86,6,31,895
128967,ULDI3,UNITED STATES,IN,POSEY,6,J T MYERS LOCKS & DAM,37,47,43,-87,59,35,340
128992,VPOI3,UNITED STATES,IN,PORTER,6,VALPARAISO 5NNE,41,32,37,-87,1,55,869
129054,VRNI3,UNITED STATES,IN,JENNINGS,5,VERNON 1 SW,38,58,34,-85,37,13,619
129069,VRSI3,UNITED STATES,IN,RIPLEY,5,VERSAILLES WTR WKS,39,4,18,-85,14,43,939
129112,VCNI3,UNITED STATES,IN,KNOX,5,VINCENNES 4 E,38,40,43,-87,27,48,560
129113,VCSI3,UNITED STATES,IN,KNOX,5,VINCENNES 5 NE,38,44,19,-87,29,16,450
129117,,UNITED STATES,IN,KNOX,5,VINCENNES WTR WKS,38,42,0,-87,31,0,420
129138,WABI3,UNITED STATES,IN,WABASH,5,WABASH,40,47,13,-85,49,15,730
129174,WALI3,UNITED STATES,IN,SHELBY,5,WALDRON 2 W,39,27,14,-85,41,47,825
129222,WANI3,UNITED STATES,IN,LAPORTE,6,WANATAH 2 WNW,41,26,38,-86,55,46,735
129240,ASWI3,UNITED STATES,IN,KOSCIUSKO,5,WARSAW,41,15,48,-85,52,4,815
129243,WARI3,UNITED STATES,IN,KOSCIUSKO,5,WARSAW 4 S,41,10,46,-85,52,25,855
129253,WASI3,UNITED STATES,IN,DAVIESS,5,WASHINGTON 1 W,38,38,56,-87,11,56,500
129422,,UNITED STATES,IN,TIPPECANOE,5,W LAFAYETTE BROWN ST B,40,25,0,-86,54,0,-99999
129430,WLFI3,UNITED STATES,IN,TIPPECANOE,5,WEST LAFAYETTE 6 NW,40,28,30,-86,59,31,715
129435,LAFI3,UNITED STATES,IN,TIPPECANOE,5,W LAFAYETTE SEW PLT,40,25,1,-86,54,21,536
129557,WHTI3,UNITED STATES,IN,BOONE,5,WHITESTOWN,39,59,46,-86,21,15,948
129605,WLLI3,UNITED STATES,IN,MARTIN,5,WILLIAMS 3 SW,38,46,1,-86,41,5,546
129670,WINI3,UNITED STATES,IN,PULASKI,5,WINAMAC 2SSE,41,1,36,-86,35,12,690
129674,WNMI3,UNITED STATES,IN,PULASKI,5,WINAMAC 1 ENE,41,3,26,-86,35,34,700
129678,I22,UNITED STATES,IN,RANDOLPH,5,WINCHESTER AIRPORT 3 E,40,10,17,-84,55,15,1110
129724,WDBI3,UNITED STATES,IN,ALLEN,5,WOODBURN 3N,41,9,52,-84,50,54,710
